timestamp_utc,symbol,signal,confirmations,price,stop_price,take_profit_price,executed,notes
2026-09-07T22:11:24.042497+00:00,XRP/USDT,HOLD,5,1.3970999717712402,,,False,
2026-09-07T22:11:25.018670+00:00,DOGE/USDT,BUY,8,0.09063000231981277,0.08183944773306728,0.10381583419993103,False,
2026-09-07T22:11:25.295364+00:00,DOT/USDT,BUY,9,1.0664000511169434,0.9608731228172964,1.2246904435664137,False,
2026-09-07T22:11:25.619363+00:00,LINK/USDT,BUY,8,12.758999824523926,11.529087547130166,14.603868240614565,False,
2026-09-07T22:11:26.018520+00:00,LTC/USDT,BUY,9,55.72200012207031,51.39371732311406,62.21442432050469,False,
2026-09-07T22:11:26.402704+00:00,TRX/USDT,HOLD,5,0.3345881402492523,,,False,
2026-09-07T22:11:26.834543+00:00,ATOM/USDT,BUY,10,1.632699966430664,1.4951145174917428,1.8390781398390459,False,
2026-09-07T22:11:27.042690+00:00,UNI/USDT,HOLD,5,0.0001630000042496249,,,False,
2026-09-07T22:11:27.346039+00:00,MATIC/USDT,HOLD,6,0.21641500294208527,,,False,
2026-09-07T22:11:28.043817+00:00,FIL/USDT,BUY,9,0.8337000012397766,0.7348819973567967,0.9819270070642464,False,
2026-09-07T22:11:28.536873+00:00,ICP/USDT,BUY,9,3.053800106048584,2.7348715168699167,3.532192989816585,False,
2026-09-07T22:11:28.774693+00:00,ETC/USDT,BUY,7,7.916999816894531,7.241372660872363,8.930440550927784,False,
2026-09-07T22:11:29.093640+00:00,XLM/USDT,BUY,9,0.1930370032787323,0.17563511415424637,0.2191398369654612,False,
2026-09-07T22:11:29.454670+00:00,ALGO/USDT,BUY,8,0.09606999903917313,0.08701671629291034,0.1096499231585673,False,
2026-09-07T22:11:29.780663+00:00,VET/USDT,HOLD,6,0.007216999772936106,,,False,
2026-09-07T22:11:30.151027+00:00,SAND/USDT,HOLD,6,0.040300000458955765,,,False,
2026-09-07T22:11:30.617959+00:00,MANA/USDT,HOLD,6,0.07559999823570251,,,False,
2026-09-07T22:11:30.983407+00:00,AAVE/USDT,HOLD,6,131.97000122070312,,,False,
2026-09-08T22:11:34.988536+00:00,BTC/USDT,HOLD,5,78474.9296875,,,False,
2026-09-08T22:11:35.211236+00:00,ETH/USDT,HOLD,5,2482.989990234375,,,False,
2026-09-08T22:11:36.211481+00:00,XRP/USDT,BUY,7,1.420300006866455,1.285820758640445,1.6220188792054702,False,
2026-09-08T22:11:36.936789+00:00,DOGE/USDT,HOLD,6,0.08963999897241592,,,False,
2026-09-08T22:11:37.147993+00:00,DOT/USDT,BUY,9,1.2421000003814697,1.1109855400789956,1.4387716908351809,False,
2026-09-08T22:11:37.382914+00:00,LINK/USDT,BUY,7,12.503000259399414,11.284823504870053,14.330265391193457,False,
2026-09-08T22:11:37.644919+00:00,LTC/USDT,BUY,9,54.165000915527344,49.8202650773771,60.6821046727527,False,
2026-09-08T22:11:37.864520+00:00,TRX/USDT,HOLD,5,0.3380819857120514,,,False,
2026-09-08T22:11:38.113204+00:00,ATOM/USDT,BUY,9,1.8653000593185425,1.7034541255676834,2.108068959944831,False,
2026-09-08T22:11:38.236567+00:00,UNI/USDT,HOLD,5,0.0001630000042496249,,,False,
2026-09-08T22:11:38.367544+00:00,MATIC/USDT,HOLD,6,0.21641500294208527,,,False,
2026-09-08T22:11:38.855536+00:00,FIL/USDT,BUY,8,0.8515999913215637,0.7542906125476758,0.9975640594823956,False,
2026-09-08T22:11:39.129583+00:00,ICP/USDT,BUY,9,2.94350004196167,2.6188313746542162,3.4305030429228505,False,
2026-09-08T22:11:39.371212+00:00,ETC/USDT,BUY,9,8.574999809265137,7.809772085244791,9.722841395295655,False,
2026-09-08T22:11:39.607701+00:00,XLM/USDT,BUY,8,0.1887200027704239,0.17146162629349176,0.21460756748582208,False,
2026-09-08T22:11:39.829300+00:00,ALGO/USDT,BUY,10,0.09997999668121338,0.09050922538981819,0.11418615361830615,False,
2026-09-08T22:11:40.128136+00:00,VET/USDT,BUY,9,0.007911000400781631,0.007105078229600695,0.009119883657553035,False,
2026-09-08T22:11:40.397405+00:00,SAND/USDT,HOLD,6,0.040300000458955765,,,False,
2026-09-08T22:11:40.639516+00:00,MANA/USDT,BUY,7,0.07569999992847443,0.06942314836685792,0.0851152772708992,False,
2026-09-08T22:11:40.870316+00:00,AAVE/USDT,HOLD,5,128.8800048828125,,,False,
2026-09-09T22:10:44.838556+00:00,BTC/USDT,HOLD,5,77933.0390625,,,False,
2026-09-09T22:10:45.158786+00:00,ETH/USDT,HOLD,5,2453.14990234375,,,False,
2026-09-09T22:10:46.124158+00:00,XRP/USDT,HOLD,5,1.3902000188827515,,,False,
2026-09-09T22:10:46.493666+00:00,ADA/USDT,HOLD,6,0.21095000207424164,,,False,
2026-09-09T22:10:47.169143+00:00,DOGE/USDT,HOLD,5,0.08590999990701675,,,False,
2026-09-09T22:10:47.631500+00:00,DOT/USDT,BUY,9,1.1054999828338623,0.9628405537007323,1.3194891265335573,True,
2026-09-09T22:10:47.941836+00:00,LINK/USDT,HOLD,6,11.711999893188477,,,False,
2026-09-09T22:10:48.258893+00:00,LTC/USDT,HOLD,6,53.05099868774414,,,False,
2026-09-09T22:10:48.593077+00:00,TRX/USDT,HOLD,7,0.3389916718006134,,,False,
2026-09-09T22:10:48.996757+00:00,ATOM/USDT,BUY,9,1.843400001525879,1.6611915610852286,2.1167126621868544,True,
2026-09-09T22:10:49.159055+00:00,UNI/USDT,HOLD,5,0.0001630000042496249,,,False,
2026-09-09T22:10:49.343813+00:00,MATIC/USDT,HOLD,6,0.21641500294208527,,,False,
2026-09-09T22:10:49.670180+00:00,NEAR/USDT,BUY,10,2.462899923324585,2.1357462315856113,2.9536304609330455,False,
2026-09-09T22:10:50.019336+00:00,FIL/USDT,BUY,8,0.8215000033378601,0.7270852726531725,0.9631220993648917,False,
2026-09-09T22:10:50.338778+00:00,ICP/USDT,BUY,8,2.8022000789642334,2.4794011005602905,3.2863985465701475,False,
2026-09-09T22:10:50.690580+00:00,ETC/USDT,BUY,8,7.9670000076293945,7.119589145551589,9.238116300746103,False,
2026-09-09T22:10:51.024720+00:00,XLM/USDT,HOLD,6,0.18130600452423096,,,False,
2026-09-09T22:10:51.360086+00:00,ALGO/USDT,BUY,9,0.09944000095129013,0.0899548479659085,0.11366773042936258,False,
2026-09-09T22:10:51.688909+00:00,VET/USDT,BUY,9,0.007414999883621931,0.006572471411646009,0.008678792591585814,False,
2026-09-09T22:10:52.039476+00:00,SAND/USDT,HOLD,6,0.03709999844431877,,,False,
2026-09-09T22:10:52.421076+00:00,MANA/USDT,HOLD,5,0.07280000299215317,,,False,
2026-09-09T22:10:52.778889+00:00,AAVE/USDT,HOLD,5,125.41999816894531,,,False,
2026-09-10T22:10:24.159048+00:00,BTC/USDT,HOLD,5,77145.171875,,,False,
2026-09-10T22:10:24.626443+00:00,ETH/USDT,HOLD,6,2460.010009765625,,,False,
2026-09-10T22:10:25.452019+00:00,BNB/USDT,HOLD,6,715.1799926757812,,,False,
2026-09-10T22:10:25.843472+00:00,XRP/USDT,HOLD,7,1.3530000448226929,,,False,
2026-09-10T22:10:26.246477+00:00,ADA/USDT,HOLD,5,0.20885999500751495,,,False,
2026-09-10T22:10:26.563434+00:00,AVAX/USDT,HOLD,5,7.577000141143799,,,False,
2026-09-10T22:10:26.992121+00:00,DOGE/USDT,HOLD,5,0.08409000188112259,,,False,
2026-09-10T22:10:27.737009+00:00,LINK/USDT,HOLD,5,11.604999542236328,,,False,
2026-09-10T22:10:28.100732+00:00,LTC/USDT,HOLD,6,52.4900016784668,,,False,
2026-09-10T22:10:28.486283+00:00,TRX/USDT,HOLD,7,0.3406693935394287,,,False,
2026-09-10T22:10:29.047486+00:00,UNI/USDT,HOLD,5,0.0001630000042496249,,,False,
2026-09-10T22:10:29.291456+00:00,MATIC/USDT,HOLD,6,0.21641500294208527,,,False,
2026-09-10T22:10:30.235085+00:00,NEAR/USDT,BUY,9,2.5299999713897705,2.203813624580573,3.0192794916035672,True,
2026-09-10T22:10:30.896120+00:00,FIL/USDT,BUY,7,0.7942000031471252,0.6994054515888358,0.9363918304845593,True,
2026-09-10T22:10:31.307111+00:00,ICP/USDT,BUY,7,2.799499988555908,2.4766086059003656,3.2838370625392224,False,
2026-09-10T22:10:31.721632+00:00,ETC/USDT,HOLD,6,7.7230000495910645,,,False,
2026-09-10T22:10:32.086904+00:00,XLM/USDT,HOLD,5,0.17729100584983826,,,False,
2026-09-10T22:10:32.473554+00:00,ALGO/USDT,BUY,7,0.09299000352621078,0.08306427694967673,0.10787859339101187,False,
2026-09-10T22:10:32.811765+00:00,VET/USDT,BUY,9,0.007693000137805939,0.006769584559748738,0.00907812350489174,False,
2026-09-10T22:10:33.164001+00:00,SAND/USDT,HOLD,9,0.03539999946951866,,,False,
2026-09-10T22:10:33.525738+00:00,MANA/USDT,HOLD,5,0.07159999758005142,,,False,
2026-09-10T22:10:33.859501+00:00,AAVE/USDT,HOLD,6,122.83999633789062,,,False,
2026-09-11T22:11:13.705994+00:00,BTC/USDT,HOLD,6,77126.7578125,,,False,
2026-09-11T22:11:14.166289+00:00,ETH/USDT,BUY,8,2515.2099609375,2324.4781308490924,2801.3077060701116,True,
2026-09-11T22:11:14.838878+00:00,BNB/USDT,BUY,7,723.5399780273438,676.1098987255081,794.6850969800973,False,
2026-09-11T22:11:15.234406+00:00,XRP/USDT,HOLD,6,1.3550000190734863,,,False,
2026-09-11T22:11:15.594073+00:00,ADA/USDT,HOLD,6,0.20555999875068665,,,False,
2026-09-11T22:11:15.940564+00:00,AVAX/USDT,HOLD,6,7.441999912261963,,,False,
2026-09-11T22:11:16.273502+00:00,DOGE/USDT,HOLD,6,0.08412999659776688,,,False,
2026-09-11T22:11:16.966255+00:00,LINK/USDT,HOLD,6,11.541000366210938,,,False,
2026-09-11T22:11:17.345205+00:00,LTC/USDT,BUY,7,53.2130012512207,48.95252832526822,59.60371064014943,False,
2026-09-11T22:11:17.710334+00:00,TRX/USDT,HOLD,8,0.33814099431037903,,,False,
2026-09-11T22:11:18.113262+00:00,ATOM/USDT,HOLD,6,1.6390000581741333,,,False,
2026-09-11T22:11:18.284908+00:00,UNI/USDT,HOLD,5,0.0001630000042496249,,,False,
2026-09-11T22:11:18.442678+00:00,MATIC/USDT,HOLD,6,0.21641500294208527,,,False,
2026-09-11T22:11:19.484231+00:00,ICP/USDT,BUY,7,2.7367000579833984,2.4149360379663194,3.2193460880090172,False,
2026-09-11T22:11:19.861176+00:00,ETC/USDT,HOLD,6,7.605999946594238,,,False,
2026-09-11T22:11:20.327544+00:00,XLM/USDT,HOLD,7,0.17799599468708038,,,False,
2026-09-11T22:11:20.694229+00:00,ALGO/USDT,BUY,8,0.09449999779462814,0.08415399888896123,0.11001899615312852,False,
2026-09-11T22:11:21.113694+00:00,VET/USDT,BUY,7,0.007290000095963478,0.006368767486144399,0.008671849010692097,False,
2026-09-11T22:11:21.465527+00:00,SAND/USDT,HOLD,7,0.03530000150203705,,,False,
2026-09-11T22:11:21.842896+00:00,MANA/USDT,HOLD,7,0.07150000333786011,,,False,
2026-09-11T22:11:22.205585+00:00,AAVE/USDT,HOLD,5,124.51000213623047,,,False,
2026-09-12T22:10:32.393594+00:00,BTC/USDT,HOLD,6,77247.6484375,,,False,
2026-09-12T22:10:33.729753+00:00,BNB/USDT,HOLD,5,726.4099731445312,,,False,
2026-09-12T22:10:34.012176+00:00,XRP/USDT,HOLD,6,1.3630000352859497,,,False,
2026-09-12T22:10:34.332518+00:00,ADA/USDT,HOLD,5,0.20694999396800995,,,False,
2026-09-12T22:10:34.620585+00:00,AVAX/USDT,HOLD,5,7.390999794006348,,,False,
2026-09-12T22:10:34.847049+00:00,DOGE/USDT,HOLD,5,0.08468999713659286,,,False,
2026-09-12T22:10:35.509550+00:00,LINK/USDT,HOLD,5,11.505000114440918,,,False,
2026-09-12T22:10:36.327696+00:00,LTC/USDT,BUY,8,53.595001220703125,49.49135758054472,59.75046668094073,True,
2026-09-12T22:10:36.722968+00:00,TRX/USDT,HOLD,7,0.3397795855998993,,,False,
2026-09-12T22:10:36.940972+00:00,ATOM/USDT,HOLD,5,1.6110999584197998,,,False,
2026-09-12T22:10:37.265696+00:00,UNI/USDT,HOLD,5,0.0001630000042496249,,,False,
2026-09-12T22:10:37.488854+00:00,MATIC/USDT,HOLD,6,0.21641500294208527,,,False,
2026-09-12T22:10:37.871372+00:00,NEAR/USDT,BUY,7,2.3478000164031982,2.0069472743981587,2.859079129410757,False,
2026-09-12T22:10:38.784658+00:00,ICP/USDT,BUY,7,2.7370998859405518,2.426749840731715,3.2026249537538067,False,
2026-09-12T22:10:39.260529+00:00,ETC/USDT,HOLD,6,7.611999988555908,,,False,
2026-09-12T22:10:39.573057+00:00,XLM/USDT,HOLD,6,0.1800280064344406,,,False,
2026-09-12T22:10:39.805796+00:00,ALGO/USDT,HOLD,6,0.09317000210285187,,,False,
2026-09-12T22:10:40.061624+00:00,VET/USDT,BUY,9,0.007548999972641468,0.0066155745633847095,0.008949138086526606,False,
2026-09-12T22:10:40.412536+00:00,SAND/USDT,HOLD,8,0.035999998450279236,,,False,
2026-09-12T22:10:40.659051+00:00,MANA/USDT,HOLD,5,0.07329999655485153,,,False,
2026-09-12T22:10:40.882276+00:00,AAVE/USDT,HOLD,5,125.51000213623047,,,False,
2026-09-13T22:10:55.922464+00:00,BTC/USDT,HOLD,6,76908.5234375,,,False,
2026-09-13T22:10:56.776266+00:00,BNB/USDT,HOLD,6,718.2000122070312,,,False,
2026-09-13T22:10:57.048136+00:00,XRP/USDT,HOLD,6,1.343500018119812,,,False,
2026-09-13T22:10:57.324343+00:00,ADA/USDT,HOLD,6,0.20513999462127686,,,False,
2026-09-13T22:10:57.589644+00:00,AVAX/USDT,HOLD,6,7.355999946594238,,,False,
2026-09-13T22:10:57.851326+00:00,DOGE/USDT,HOLD,5,0.08304999768733978,,,False,
2026-09-13T22:10:58.131292+00:00,DOT/USDT,HOLD,6,1.0052000284194946,,,False,
2026-09-13T22:10:58.412562+00:00,LINK/USDT,HOLD,5,11.276000022888184,,,False,
2026-09-13T22:10:58.991106+00:00,TRX/USDT,HOLD,7,0.3410176932811737,,,False,
2026-09-13T22:10:59.352693+00:00,ATOM/USDT,HOLD,5,1.5858999490737915,,,False,
2026-09-13T22:10:59.512857+00:00,UNI/USDT,HOLD,5,0.0001630000042496249,,,False,
2026-09-13T22:10:59.659961+00:00,MATIC/USDT,HOLD,6,0.21641500294208527,,,False,
2026-09-13T22:11:00.140840+00:00,NEAR/USDT,BUY,7,2.316800117492676,1.9857993010433528,2.8133013421666604,True,
2026-09-13T22:11:00.534939+00:00,FIL/USDT,BUY,9,0.9539999961853027,0.8347813723074384,1.1328279320020993,True,
2026-09-13T22:11:00.807388+00:00,ICP/USDT,BUY,8,2.7572999000549316,2.4426114947280255,3.2293325080452906,False,
2026-09-13T22:11:01.154150+00:00,ETC/USDT,HOLD,4,7.499000072479248,,,False,
2026-09-13T22:11:01.431556+00:00,XLM/USDT,HOLD,5,0.17806899547576904,,,False,
2026-09-13T22:11:01.691577+00:00,ALGO/USDT,BUY,7,0.0964599996805191,0.0858752373532193,0.11233714317146881,False,
2026-09-13T22:11:02.005127+00:00,VET/USDT,BUY,9,0.007780999876558781,0.006847598528507394,0.00918110189863586,False,
2026-09-13T22:11:02.356095+00:00,SAND/USDT,HOLD,8,0.03530000150203705,,,False,
2026-09-13T22:11:02.629869+00:00,MANA/USDT,BUY,8,0.07490000128746033,0.0682717133087006,0.0848424332555999,False,
2026-09-13T22:11:02.899742+00:00,AAVE/USDT,HOLD,6,124.70999908447266,,,False,
2026-09-14T22:11:40.334157+00:00,BTC/USDT,HOLD,6,78768.8984375,,,False,
2026-09-14T22:11:41.256367+00:00,BNB/USDT,BUY,7,723.8200073242188,679.490626330787,790.3140788143664,False,
2026-09-14T22:11:41.565312+00:00,XRP/USDT,BUY,8,1.4486000537872314,1.3099940894198503,1.656509000338303,False,
2026-09-14T22:11:41.884892+00:00,ADA/USDT,HOLD,6,0.21100999414920807,,,False,
2026-09-14T22:11:42.190021+00:00,AVAX/USDT,BUY,8,7.6479997634887695,6.999325230538788,8.621011562913742,False,
2026-09-14T22:11:42.503486+00:00,DOGE/USDT,HOLD,5,0.08449999988079071,,,False,
2026-09-14T22:11:42.816756+00:00,DOT/USDT,HOLD,6,1.013200044631958,,,False,
2026-09-14T22:11:43.124029+00:00,LINK/USDT,HOLD,5,11.663999557495117,,,False,
2026-09-14T22:11:43.753833+00:00,TRX/USDT,HOLD,8,0.33888447284698486,,,False,
2026-09-14T22:11:44.066032+00:00,ATOM/USDT,HOLD,6,1.5821000337600708,,,False,
2026-09-14T22:11:44.211613+00:00,UNI/USDT,HOLD,5,0.0001630000042496249,,,False,
2026-09-14T22:11:44.338753+00:00,MATIC/USDT,HOLD,6,0.21641500294208527,,,False,
2026-09-14T22:11:45.276467+00:00,ICP/USDT,BUY,8,2.7699999809265137,2.4572652953015006,3.239102009364033,False,
2026-09-14T22:11:45.600121+00:00,ETC/USDT,HOLD,6,7.620999813079834,,,False,
2026-09-14T22:11:45.918428+00:00,XLM/USDT,BUY,10,0.1944960057735443,0.1765018122832317,0.22148729600901323,False,
2026-09-14T22:11:46.229306+00:00,ALGO/USDT,BUY,8,0.09713000059127808,0.0866560672670737,0.11284090057758464,False,
2026-09-14T22:11:46.537326+00:00,VET/USDT,BUY,8,0.007712999824434519,0.006779613287215195,0.009113079630263504,False,
2026-09-14T22:11:46.857768+00:00,SAND/USDT,HOLD,8,0.03590000048279762,,,False,
2026-09-14T22:11:47.165290+00:00,MANA/USDT,BUY,7,0.07440000027418137,0.0678393438669138,0.08424098488508272,False,
2026-09-14T22:11:47.472983+00:00,AAVE/USDT,HOLD,5,129.7100067138672,,,False,
2026-09-15T22:11:31.821194+00:00,BTC/USDT,HOLD,8,75379.1875,,,False,
2026-09-15T22:11:32.142949+00:00,ETH/USDT,HOLD,7,2387.969970703125,,,False,
2026-09-15T22:11:32.491543+00:00,SOL/USDT,HOLD,8,96.79000091552734,,,False,
2026-09-15T22:11:32.859791+00:00,BNB/USDT,HOLD,7,711.1599731445312,,,False,
2026-09-15T22:11:33.203647+00:00,XRP/USDT,HOLD,8,1.2805999517440796,,,False,
2026-09-15T22:11:33.564132+00:00,ADA/USDT,HOLD,7,0.194240003824234,,,False,
2026-09-15T22:11:33.932925+00:00,AVAX/USDT,HOLD,6,7.236999988555908,,,False,
2026-09-15T22:11:34.253339+00:00,DOGE/USDT,HOLD,8,0.07964000105857849,,,False,
2026-09-15T22:11:34.672321+00:00,DOT/USDT,HOLD,5,0.942799985408783,,,False,
2026-09-15T22:11:35.002344+00:00,LINK/USDT,HOLD,7,10.862000465393066,,,False,
2026-09-15T22:11:35.392178+00:00,LTC/USDT,HOLD,5,50.90299987792969,,,False,
2026-09-15T22:11:35.750523+00:00,TRX/USDT,HOLD,7,0.33239424228668213,,,False,
2026-09-15T22:11:36.095594+00:00,ATOM/USDT,HOLD,6,1.5082000494003296,,,False,
2026-09-15T22:11:36.175450+00:00,UNI/USDT,HOLD,0,0.00016264230362139642,,,False,
2026-09-15T22:11:36.258245+00:00,MATIC/USDT,HOLD,0,0.21823608875274658,,,False,
2026-09-15T22:11:37.125617+00:00,FIL/USDT,BUY,7,0.8076000213623047,0.6736287303824726,1.0085569578320528,True,
2026-09-15T22:11:37.465881+00:00,ICP/USDT,HOLD,4,2.4583001136779785,,,False,
2026-09-15T22:11:37.817608+00:00,ETC/USDT,HOLD,5,7.156000137329102,,,False,
2026-09-15T22:11:38.165754+00:00,XLM/USDT,HOLD,6,0.1750890016555786,,,False,
2026-09-15T22:11:38.490741+00:00,ALGO/USDT,HOLD,5,0.08844999969005585,,,False,
2026-09-15T22:11:38.826447+00:00,VET/USDT,HOLD,5,0.007067000027745962,,,False,
2026-09-15T22:11:39.159977+00:00,SAND/USDT,HOLD,9,0.03319999948143959,,,False,
2026-09-15T22:11:39.504648+00:00,MANA/USDT,HOLD,6,0.0714000016450882,,,False,
2026-09-15T22:11:39.845028+00:00,AAVE/USDT,HOLD,6,120.70999908447266,,,False,
2026-09-16T22:11:04.115905+00:00,BTC/USDT,HOLD,7,75702.6015625,,,False,
2026-09-16T22:11:04.750233+00:00,ETH/USDT,HOLD,7,2391.580078125,,,False,
2026-09-16T22:11:05.317836+00:00,SOL/USDT,HOLD,7,97.66000366210938,,,False,
2026-09-16T22:11:05.822419+00:00,BNB/USDT,HOLD,5,718.02001953125,,,False,
2026-09-16T22:11:06.297086+00:00,XRP/USDT,HOLD,9,1.2835999727249146,,,False,
2026-09-16T22:11:06.810149+00:00,ADA/USDT,HOLD,7,0.1928199976682663,,,False,
2026-09-16T22:11:07.359452+00:00,AVAX/USDT,HOLD,6,7.3480000495910645,,,False,
2026-09-16T22:11:07.877853+00:00,DOGE/USDT,HOLD,7,0.08008000254631042,,,False,
2026-09-16T22:11:08.586915+00:00,DOT/USDT,BUY,7,1.0002000331878662,0.8655027645338687,1.2022459361688627,True,
2026-09-16T22:11:09.060297+00:00,LINK/USDT,HOLD,8,10.869000434875488,,,False,
2026-09-16T22:11:09.603479+00:00,LTC/USDT,HOLD,5,51.09199905395508,,,False,
2026-09-16T22:11:10.111386+00:00,TRX/USDT,HOLD,5,0.33548614382743835,,,False,
2026-09-16T22:11:10.714423+00:00,ATOM/USDT,HOLD,5,1.492400050163269,,,False,
2026-09-16T22:11:10.907974+00:00,UNI/USDT,HOLD,0,0.00016264230362139642,,,False,
2026-09-16T22:11:11.231589+00:00,MATIC/USDT,HOLD,0,0.21823608875274658,,,False,
2026-09-16T22:11:12.845576+00:00,ICP/USDT,HOLD,4,2.5016000270843506,,,False,
2026-09-16T22:11:13.356487+00:00,ETC/USDT,HOLD,6,7.23799991607666,,,False,
2026-09-16T22:11:13.961840+00:00,XLM/USDT,HOLD,6,0.17951999604701996,,,False,
2026-09-16T22:11:14.553281+00:00,ALGO/USDT,HOLD,6,0.08743999898433685,,,False,
2026-09-16T22:11:15.126549+00:00,VET/USDT,HOLD,5,0.007025000173598528,,,False,
2026-09-16T22:11:15.817832+00:00,SAND/USDT,HOLD,8,0.03370000049471855,,,False,
2026-09-16T22:11:16.351081+00:00,MANA/USDT,HOLD,8,0.07199999690055847,,,False,
2026-09-16T22:11:16.823203+00:00,AAVE/USDT,HOLD,8,116.61000061035156,,,False,
2026-09-17T22:11:17.887986+00:00,BTC/USDT,HOLD,6,76335.0,,,False,
2026-09-17T22:11:18.218489+00:00,ETH/USDT,HOLD,5,2443.159912109375,,,False,
2026-09-17T22:11:18.604947+00:00,SOL/USDT,HOLD,5,101.01000213623047,,,False,
2026-09-17T22:11:19.000003+00:00,BNB/USDT,HOLD,5,733.6599731445312,,,False,
2026-09-17T22:11:19.474641+00:00,XRP/USDT,HOLD,6,1.2913000583648682,,,False,
2026-09-17T22:11:19.777372+00:00,ADA/USDT,HOLD,6,0.2001499980688095,,,False,
2026-09-17T22:11:20.094194+00:00,AVAX/USDT,HOLD,6,7.571000099182129,,,False,
2026-09-17T22:11:20.362427+00:00,DOGE/USDT,HOLD,6,0.08133000135421753,,,False,
2026-09-17T22:11:21.116931+00:00,LINK/USDT,HOLD,5,11.300000190734863,,,False,
2026-09-17T22:11:21.562113+00:00,LTC/USDT,HOLD,5,53.86800003051758,,,False,
2026-09-17T22:11:21.932268+00:00,TRX/USDT,HOLD,5,0.33468037843704224,,,False,
2026-09-17T22:11:22.262485+00:00,ATOM/USDT,HOLD,5,1.5535000562667847,,,False,
2026-09-17T22:11:22.473526+00:00,UNI/USDT,HOLD,0,0.00016264230362139642,,,False,
2026-09-17T22:11:22.624512+00:00,MATIC/USDT,HOLD,0,0.21823608875274658,,,False,
2026-09-17T22:11:23.172184+00:00,NEAR/USDT,BUY,9,3.017199993133545,2.605047066075256,3.635429383720979,True,
2026-09-17T22:11:23.758532+00:00,ICP/USDT,HOLD,5,2.600399971008301,,,False,
2026-09-17T22:11:24.112917+00:00,ETC/USDT,HOLD,5,7.439000129699707,,,False,
2026-09-17T22:11:24.384720+00:00,XLM/USDT,HOLD,5,0.18365900218486786,,,False,
2026-09-17T22:11:24.699492+00:00,ALGO/USDT,HOLD,6,0.08961000293493271,,,False,
2026-09-17T22:11:24.983024+00:00,VET/USDT,HOLD,6,0.007333999965339899,,,False,
2026-09-17T22:11:25.311770+00:00,SAND/USDT,HOLD,7,0.0364999994635582,,,False,
2026-09-17T22:11:25.747065+00:00,MANA/USDT,HOLD,5,0.07410000264644623,,,False,
2026-09-17T22:11:26.104959+00:00,AAVE/USDT,HOLD,6,127.52999877929688,,,False,
2026-09-18T22:10:49.280918+00:00,BTC/USDT,BUY,7,81352.0,76731.75949627465,88282.36075558802,True,
2026-09-18T22:10:49.774934+00:00,ETH/USDT,BUY,9,2632.419921875,2427.7863646415685,2939.3702577251474,True,
2026-09-18T22:10:50.193720+00:00,SOL/USDT,BUY,9,113.47000122070312,103.8576137093274,127.88858248776673,True,
2026-09-18T22:10:50.568706+00:00,BNB/USDT,BUY,8,764.1300048828125,719.8409783763019,830.5635446425783,False,
2026-09-18T22:10:51.158916+00:00,XRP/USDT,BUY,7,1.4026000499725342,1.2506914708397145,1.6304629186717636,False,
2026-09-18T22:10:51.570254+00:00,ADA/USDT,BUY,7,0.22553999722003937,0.20134514334794557,0.2618322780281801,False,
2026-09-18T22:10:52.009562+00:00,AVAX/USDT,BUY,10,8.24899959564209,7.557831068486385,9.285752386375647,False,
2026-09-18T22:10:52.364963+00:00,DOGE/USDT,BUY,7,0.08845999836921692,0.08030759246851236,0.10068860722027374,False,
2026-09-18T22:10:53.345829+00:00,LINK/USDT,BUY,7,12.413999557495117,11.177267197552085,14.269098097409664,False,
2026-09-18T22:10:53.762514+00:00,LTC/USDT,BUY,10,57.042999267578125,52.83980739561841,63.3477870755177,False,
2026-09-18T22:10:54.251103+00:00,TRX/USDT,HOLD,5,0.338480144739151,,,False,
2026-09-18T22:10:54.824816+00:00,ATOM/USDT,HOLD,6,1.7343000173568726,,,False,
2026-09-18T22:10:54.982547+00:00,UNI/USDT,HOLD,0,0.00016264230362139642,,,False,
2026-09-18T22:10:55.135327+00:00,MATIC/USDT,HOLD,0,0.21823608875274658,,,False,
2026-09-18T22:10:55.488878+00:00,NEAR/USDT,BUY,9,3.704400062561035,3.198999470596984,4.462500950507112,False,
2026-09-18T22:10:56.139887+00:00,ICP/USDT,BUY,7,2.8677000999450684,2.5342420492522164,3.3678871759843463,False,
2026-09-18T22:10:56.530179+00:00,ETC/USDT,HOLD,6,8.175000190734863,,,False,
2026-09-18T22:10:56.984718+00:00,XLM/USDT,BUY,9,0.19379299879074097,0.17382525959498277,0.22374460758437825,False,
2026-09-18T22:10:57.380713+00:00,ALGO/USDT,BUY,7,0.09816999733448029,0.08692185867993571,0.11504220531629715,False,
2026-09-18T22:10:57.705150+00:00,VET/USDT,BUY,7,0.007933000102639198,0.006956138952271953,0.009398291828190066,False,
2026-09-18T22:10:58.147751+00:00,SAND/USDT,HOLD,6,0.03889999911189079,,,False,
2026-09-18T22:10:58.568615+00:00,MANA/USDT,BUY,10,0.07850000262260437,0.07183720975480681,0.08849419192430072,False,
2026-09-18T22:10:58.877843+00:00,AAVE/USDT,BUY,9,138.89999389648438,123.48041870503718,162.02935668365518,False,
2026-09-19T22:10:28.461944+00:00,BNB/USDT,BUY,8,758.4000244140625,715.2582676542482,823.1126595537839,True,
2026-09-19T22:10:28.826603+00:00,XRP/USDT,BUY,8,1.40339994430542,1.2544365448020383,1.6268450435604924,False,
